<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.01	15:04:00	48712.45	48731.25	48711.35	48729.10	56	0	155
2024.01.01	15:05:00	48729.10	48729.65	48715.50	48728.55	52	0	15
2024.01.01	15:06:00	48728.55	48737.50	48703.35	48703.35	45	0	25
2024.01.01	15:07:00	48703.35	48713.60	48676.00	48676.00	51	0	80
2024.01.01	15:08:00	48676.00	48676.00	48594.10	48594.10	59	0	60
2024.01.01	15:09:00	48594.10	48596.25	48563.10	48573.05	58	0	55
2024.01.01	15:10:00	48565.00	48565.00	48511.15	48541.55	54	0	35
2024.01.01	15:11:00	48541.55	48571.40	48539.40	48545.10	51	0	55
2024.01.01	15:12:00	48545.10	48570.25	48535.10	48554.60	53	0	55
2024.01.01	15:13:00	48554.30	48560.00	48533.35	48540.00	49	0	55
2024.01.01	15:14:00	48540.00	48562.65	48534.25	48535.00	51	0	150
2024.01.01	15:15:00	48535.00	48555.00	48527.60	48549.20	58	0	135
2024.01.01	15:16:00	48549.85	48555.30	48510.10	48519.00	58	0	5
2024.01.01	15:17:00	48519.00	48523.30	48500.00	48500.00	49	0	15
2024.01.01	15:18:00	48500.00	48518.95	48491.95	48518.95	50	0	40
2024.01.01	15:19:00	48518.95	48526.70	48505.00	48505.00	57	0	130
2024.01.01	15:20:00	48505.00	48513.60	48480.95	48480.95	41	0	60
2024.01.01	15:21:00	48480.35	48482.45	48412.25	48412.60	54	0	5
2024.01.01	15:22:00	48411.00	48425.00	48392.90	48408.65	57	0	35
2024.01.01	15:23:00	48415.00	48423.45	48408.45	48412.90	54	0	25
2024.01.01	15:24:00	48412.90	48415.00	48402.90	48414.80	55	0	20
2024.01.01	15:25:00	48414.80	48429.65	48406.20	48420.00	47	0	70
2024.01.01	15:26:00	48420.00	48424.00	48408.80	48410.15	55	0	15
2024.01.01	15:27:00	48408.95	48410.85	48402.15	48410.50	54	0	55
2024.01.01	15:28:00	48405.85	48406.05	48399.35	48402.20	53	0	125
2024.01.01	15:29:00	48401.40	48415.00	48401.40	48405.00	54	0	5
2024.01.01	15:30:00	48405.00	48405.00	48405.00	48405.00	1	0	1000
2024.01.02	09:15:00	48471.55	48471.55	48351.90	48387.10	84	0	190
2024.01.02	09:16:00	48387.20	48414.50	48364.15	48389.35	78	0	15
2024.01.02	09:17:00	48384.60	48398.10	48351.15	48356.40	80	0	25
2024.01.02	09:18:00	48356.85	48382.30	48355.95	48372.40	50	0	130
2024.01.02	09:19:00	48373.70	48397.05	48370.55	48372.60	62	0	155
2024.01.02	09:20:00	48372.60	48385.70	48371.00	48382.70	56	0	115
2024.01.02	09:21:00	48382.70	48403.40	48380.05	48391.75	44	0	5
2024.01.02	09:22:00	48392.20	48392.20	48375.00	48375.65	58	0	15
2024.01.02	09:23:00	48375.65	48386.15	48375.00	48380.00	41	0	60
2024.01.02	09:24:00	48382.95	48382.95	48370.00	48370.00	41	0	35
2024.01.02	09:25:00	48370.05	48389.60	48370.00	48389.60	56	0	45
2024.01.02	09:26:00	48389.60	48432.00	48389.60	48428.10	69	0	95
2024.01.02	09:27:00	48427.50	48447.65	48420.00	48447.65	63	0	35
2024.01.02	09:28:00	48445.45	48460.50	48440.25	48455.00	67	0	85
2024.01.02	09:29:00	48455.00	48455.00	48430.35	48437.20	63	0	10
2024.01.02	09:30:00	48436.35	48454.35	48429.40	48436.90	65	0	5
2024.01.02	09:31:00	48436.90	48440.90	48421.35	48421.35	54	0	5
2024.01.02	09:32:00	48420.05	48421.45	48396.05	48401.10	56	0	15
2024.01.02	09:33:00	48401.30	48416.85	48394.00	48416.85	53	0	5
2024.01.02	09:34:00	48416.85	48416.85	48399.90	48407.30	52	0	5
2024.01.02	09:35:00	48406.40	48416.85	48399.00	48400.00	55	0	5
2024.01.02	09:36:00	48400.00	48405.55	48390.00	48403.45	57	0	5
2024.01.02	09:37:00	48403.45	48446.90	48403.45	48439.45	56	0	5
2024.01.02	09:38:00	48439.40	48455.00	48430.00	48455.00	54	0	15
2024.01.02	09:39:00	48450.10	48476.05	48440.15	48473.20	45	0	5
2024.01.02	09:40:00	48473.20	48481.45	48450.15	48458.80	60	0	75
2024.01.02	09:41:00	48465.60	48477.60	48459.60	48466.00	59	0	20
2024.01.02	09:42:00	48466.00	48473.45	48455.00	48472.15	49	0	80
2024.01.02	09:43:00	48472.15	48475.30	48445.85	48451.00	39	0	55
2024.01.02	09:44:00	48454.05	48454.30	48440.00	48446.55	37	0	70
2024.01.02	09:45:00	48442.15	48443.60	48430.05	48432.35	49	0	115
2024.01.02	09:46:00	48432.35	48444.85	48432.35	48443.00	51	0	60
2024.01.02	09:47:00	48443.05	48461.40	48440.00	48458.10	55	0	100
2024.01.02	09:48:00	48458.40	48465.40	48450.00	48457.45	33	0	5
2024.01.02	09:49:00	48454.45	48464.85	48450.00	48464.40	53	0	85
2024.01.02	09:50:00	48464.40	48469.50	48445.00	48450.55	33	0	90
2024.01.02	09:51:00	48445.00	48464.65	48436.00	48464.05	61	0	65
2024.01.02	09:52:00	48464.10	48464.10	48452.55	48454.60	47	0	90
2024.01.02	09:53:00	48450.10	48458.90	48443.70	48458.90	53	0	130
2024.01.02	09:54:00	48459.85	48460.90	48428.80	48428.80	69	0	255
2024.01.02	09:55:00	48431.35	48434.15	48389.25	48389.90	63	0	30
2024.01.02	09:56:00	48385.10	48385.10	48310.00	48310.00	83	0	25
2024.01.02	09:57:00	48310.05	48312.55	48263.10	48297.95	72	0	85
2024.01.02	09:58:00	48294.25	48294.30	48257.15	48260.25	70	0	35
2024.01.02	09:59:00	48262.60	48267.05	48231.45	48246.10	53	0	100
2024.01.02	10:00:00	48240.65	48257.60	48225.00	48230.00	65	0	80
2024.01.02	10:01:00	48225.00	48244.85	48225.00	48235.00	61	0	10
2024.01.02	10:02:00	48235.00	48262.40	48235.00	48252.50	59	0	5
2024.01.02	10:03:00	48254.50	48262.65	48241.05	48241.05	59	0	30
2024.01.02	10:04:00	48242.25	48268.25	48242.25	48251.00	58	0	110
2024.01.02	10:05:00	48254.85	48265.00	48250.00	48254.00	62	0	20
2024.01.02	10:06:00	48251.40	48276.00	48251.35	48269.75	66	0	15
2024.01.02	10:07:00	48267.15	48294.70	48267.15	48283.45	59	0	25
2024.01.02	10:08:00	48284.45	48293.00	48260.00	48260.00	63	0	75
2024.01.02	10:09:00	48260.00	48281.55	48256.95	48263.05	61	0	5
2024.01.02	10:10:00	48263.05	48276.25	48261.00	48265.60	44	0	55
2024.01.02	10:11:00	48265.95	48276.95	48260.05	48264.00	55	0	10
2024.01.02	10:12:00	48264.20	48269.95	48200.05	48202.60	55	0	5
2024.01.02	10:13:00	48200.75	48217.25	48186.30	48190.00	70	0	15
2024.01.02	10:14:00	48190.00	48235.55	48190.00	48229.90	68	0	5
2024.01.02	10:15:00	48229.90	48239.70	48215.05	48239.00	60	0	175
2024.01.02	10:16:00	48242.15	48253.50	48223.80	48223.80	50	0	10
2024.01.02	10:17:00	48223.80	48225.10	48215.00	48223.40	66	0	50
2024.01.02	10:18:00	48223.40	48232.25	48220.00	48220.00	29	0	75
2024.01.02	10:19:00	48220.00	48235.00	48215.00	48227.05	48	0	30
2024.01.02	10:20:00	48225.05	48239.30	48224.60	48227.85	33	0	175
2024.01.02	10:21:00	48230.10	48246.90	48220.00	48230.00	63	0	55
2024.01.02	10:22:00	48230.00	48231.25	48220.00	48220.00	31	0	45
2024.01.02	10:23:00	48220.00	48222.00	48201.00	48201.00	37	0	5
2024.01.02	10:24:00	48197.50	48216.15	48197.50	48200.00	64	0	100
2024.01.02	10:25:00	48200.00	48209.90	48190.10	48203.55	57	0	15
2024.01.02	10:26:00	48204.30	48207.00	48136.20	48142.95	55	0	70
2024.01.02	10:27:00	48142.95	48156.00	48121.00	48138.10	61	0	65
2024.01.02	10:28:00	48138.15	48147.35	48131.25	48131.55	54	0	45
2024.01.02	10:29:00	48133.65	48150.00	48125.70	48128.75	47	0	15
2024.01.02	10:30:00	48128.75	48155.00	48120.00	48155.00	55	0	25
2024.01.02	10:31:00	48155.00	48176.25	48140.00	48171.20	56	0	30
2024.01.02	10:32:00	48171.05	48172.20	48144.15	48146.90	55	0	10
2024.01.02	10:33:00	48148.70	48153.30	48135.00	48135.05	46	0	35
2024.01.02	10:34:00	48135.05	48147.35	48130.95	48136.70	55	0	140
2024.01.02	10:35:00	48135.45	48150.00	48135.45	48148.30	52	0	70
2024.01.02	10:36:00	48150.45	48154.00	48094.55	48100.00	52	0	50
2024.01.02	10:37:00	48100.00	48110.00	48078.15	48097.10	58	0	75
2024.01.02	10:38:00	48097.10	48110.00	48065.20	48065.20	67	0	70
2024.01.02	10:39:00	48065.20	48076.20	48041.00	48041.00	66	0	15
2024.01.02	10:40:00	48040.55	48061.00	48026.00	48043.60	77	0	5
2024.01.02	10:41:00	48043.35	48090.00	48031.80	48074.60	77	0	65
2024.01.02	10:42:00	48072.30	48103.95	48065.25	48103.05	55	0	25
2024.01.02	10:43:00	48103.20	48119.00	48103.00	48111.40	42	0	50
2024.01.02	10:44:00	48113.25	48126.20	48110.00	48119.75	45	0	75
2024.01.02	10:45:00	48119.85	48131.10	48110.00	48128.90	51	0	20
2024.01.02	10:46:00	48120.00	48149.00	48117.05	48144.00	60	0	20
2024.01.02	10:47:00	48144.00	48152.75	48127.55	48130.00	46	0	20
2024.01.02	10:48:00	48130.05	48157.15	48130.05	48150.00	52	0	180
2024.01.02	10:49:00	48152.60	48174.00	48150.05	48168.15	58	0	5
2024.01.02	10:50:00	48170.00	48180.10	48163.75	48165.00	50	0	10
2024.01.02	10:51:00	48165.00	48165.00	48150.00	48154.25	35	0	75
2024.01.02	10:52:00	48159.65	48165.10	48150.35	48155.00	34	0	5
2024.01.02	10:53:00	48155.00	48174.70	48150.85	48160.05	40	0	60
2024.01.02	10:54:00	48160.10	48171.25	48155.00	48162.65	57	0	165
2024.01.02	10:55:00	48163.00	48172.40	48152.05	48165.35	41	0	10
2024.01.02	10:56:00	48163.40	48165.10	48130.05	48130.30	35	0	5
2024.01.02	10:57:00	48130.30	48169.95	48130.00	48169.95	58	0	45
2024.01.02	10:58:00	48173.90	48188.00	48165.15	48175.00	52	0	75
2024.01.02	10:59:00	48175.00	48175.00	48155.20	48161.00	50	0	50
2024.01.02	11:00:00	48161.00	48165.40	48147.90	48150.00	58	0	60
2024.01.02	11:01:00	48150.00	48150.00	48120.00	48120.00	65	0	55
2024.01.02	11:02:00	48117.55	48145.95	48117.55	48140.00	48	0	120
2024.01.02	11:03:00	48140.00	48149.00	48135.40	48141.40	53	0	80
2024.01.02	11:04:00	48141.45	48151.85	48140.00	48145.00	49	0	145
2024.01.02	11:05:00	48145.00	48147.50	48136.75	48141.75	32	0	65
2024.01.02	11:06:00	48141.75	48151.00	48134.00	48134.00	25	0	105
2024.01.02	11:07:00	48134.00	48157.00	48131.15	48153.85	76	0	175
2024.01.02	11:08:00	48151.35	48160.05	48140.00	48140.00	33	0	200
2024.01.02	11:09:00	48140.00	48146.20	48136.00	48143.00	58	0	190
2024.01.02	11:10:00	48141.80	48144.20	48133.60	48138.50	54	0	125
2024.01.02	11:11:00	48138.80	48146.90	48138.80	48146.90	44	0	120
2024.01.02	11:12:00	48146.90	48146.90	48133.20	48141.95	39	0	155
2024.01.02	11:13:00	48140.80	48140.80	48121.00	48123.15	36	0	100
2024.01.02	11:14:00	48125.10	48133.40	48110.00	48115.35	50	0	265
2024.01.02	11:15:00	48115.35	48122.65	48104.55	48122.65	48	0	40
2024.01.02	11:16:00	48122.65	48131.20	48120.80	48125.05	44	0	5
2024.01.02	11:17:00	48125.00	48144.40	48125.00	48138.65	45	0	5
2024.01.02	11:18:00	48140.70	48146.15	48130.95	48131.15	38	0	40
2024.01.02	11:19:00	48140.40	48147.00	48135.00	48145.85	39	0	5
2024.01.02	11:20:00	48143.85	48156.80	48140.00	48156.50	47	0	15
2024.01.02	11:21:00	48156.50	48166.05	48148.10	48166.05	46	0	20
2024.01.02	11:22:00	48168.65	48172.80	48158.55	48170.00	52	0	60
2024.01.02	11:23:00	48170.55	48175.15	48165.00	48171.80	52	0	125
2024.01.02	11:24:00	48176.00	48186.15	48172.00	48178.15	48	0	40
2024.01.02	11:25:00	48178.65	48184.15	48175.00	48175.00	46	0	80
2024.01.02	11:26:00	48175.00	48177.00	48150.00	48150.00	31	0	110
2024.01.02	11:27:00	48150.00	48155.80	48145.00	48147.90	47	0	110
2024.01.02	11:28:00	48148.10	48163.10	48148.10	48156.90	53	0	75
2024.01.02	11:29:00	48157.00	48161.10	48150.00	48151.10	31	0	150
2024.01.02	11:30:00	48151.10	48159.25	48150.00	48151.00	18	0	75
2024.01.02	11:31:00	48151.00	48155.80	48145.05	48145.05	34	0	30
2024.01.02	11:32:00	48145.00	48150.40	48141.05	48148.10	31	0	80
2024.01.02	11:33:00	48155.00	48155.00	48141.05	48142.25	44	0	70
2024.01.02	11:34:00	48142.55	48144.55	48130.00	48138.00	38	0	105
2024.01.02	11:35:00	48140.00	48141.30	48132.65	48136.45	56	0	370
2024.01.02	11:36:00	48136.45	48136.45	48116.40	48117.15	55	0	75
2024.01.02	11:37:00	48117.70	48154.10	48117.65	48154.10	42	0	90
2024.01.02	11:38:00	48157.45	48199.10	48152.90	48195.05	56	0	10
2024.01.02	11:39:00	48195.05	48209.65	48184.30	48193.00	52	0	5
2024.01.02	11:40:00	48193.00	48204.60	48174.20	48176.75	53	0	85
2024.01.02	11:41:00	48178.90	48178.90	48078.30	48080.05	64	0	35
2024.01.02	11:42:00	48080.00	48108.25	48077.30	48090.55	56	0	85
2024.01.02	11:43:00	48090.55	48128.40	48090.55	48128.40	50	0	5
2024.01.02	11:44:00	48128.40	48161.45	48128.40	48150.85	62	0	125
2024.01.02	11:45:00	48150.60	48154.10	48140.45	48144.30	59	0	85
2024.01.02	11:46:00	48143.90	48158.05	48138.05	48144.70	60	0	295
2024.01.02	11:47:00	48146.70	48149.05	48142.00	48142.00	31	0	100
2024.01.02	11:48:00	48141.00	48146.10	48125.90	48134.70	63	0	50
2024.01.02	11:49:00	48134.10	48140.80	48127.10	48133.80	46	0	95
2024.01.02	11:50:00	48132.80	48138.65	48126.60	48132.05	22	0	70
2024.01.02	11:51:00	48132.05	48142.50	48130.40	48130.40	41	0	230
2024.01.02	11:52:00	48130.40	48130.40	48121.00	48122.00	36	0	10
2024.01.02	11:53:00	48122.00	48125.65	48110.00	48123.85	46	0	50
2024.01.02	11:54:00	48123.85	48140.00	48120.10	48133.85	53	0	85
2024.01.02	11:55:00	48134.95	48139.70	48124.10	48139.45	48	0	105
2024.01.02	11:56:00	48138.20	48138.55	48125.90	48130.00	37	0	380
2024.01.02	11:57:00	48130.00	48135.00	48119.80	48122.55	26	0	100
2024.01.02	11:58:00	48123.00	48127.95	48120.00	48127.85	42	0	230
2024.01.02	11:59:00	48127.85	48131.50	48113.30	48129.75	33	0	195
2024.01.02	12:00:00	48129.35	48138.25	48128.00	48138.05	21	0	150
2024.01.02	12:01:00	48133.00	48133.00	48120.00	48125.85	35	0	50
2024.01.02	12:02:00	48125.85	48130.45	48123.85	48125.40	15	0	125
2024.01.02	12:03:00	48125.40	48130.70	48120.00	48126.35	27	0	25
2024.01.02	12:04:00	48126.35	48127.30	48101.25	48105.45	41	0	40
2024.01.02	12:05:00	48105.45	48129.55	48092.80	48126.20	44	0	55
2024.01.02	12:06:00	48124.10	48137.00	48120.00	48130.00	37	0	160
2024.01.02	12:07:00	48130.00	48147.00	48130.00	48139.60	48	0	165
2024.01.02	12:08:00	48140.30	48141.70	48130.35	48131.35	57	0	170
2024.01.02	12:09:00	48131.40	48146.30	48131.15	48140.90	47	0	170
2024.01.02	12:10:00	48143.40	48153.15	48138.50	48150.60	41	0	60
2024.01.02	12:11:00	48150.60	48156.90	48142.50	48152.90	21	0	60
2024.01.02	12:12:00	48152.90	48153.25	48142.90	48149.75	23	0	5
2024.01.02	12:13:00	48149.75	48149.85	48121.20	48121.20	25	0	20
2024.01.02	12:14:00	48120.00	48126.70	48114.00	48114.00	47	0	115
2024.01.02	12:15:00	48114.00	48140.45	48114.00	48132.80	54	0	50
2024.01.02	12:16:00	48132.80	48150.00	48131.75	48150.00	43	0	50
2024.01.02	12:17:00	48150.25	48185.95	48146.70	48176.05	55	0	45
2024.01.02	12:18:00	48174.00	48184.10	48165.15	48180.40	41	0	65
2024.01.02	12:19:00	48180.40	48209.25	48175.50	48193.00	46	0	5
2024.01.02	12:20:00	48193.50	48193.50	48160.00	48160.05	49	0	15
2024.01.02	12:21:00	48160.05	48166.40	48151.00	48151.00	50	0	80
2024.01.02	12:22:00	48145.10	48155.80	48144.05	48152.40	41	0	90
2024.01.02	12:23:00	48153.30	48164.70	48149.10	48155.05	46	0	200
2024.01.02	12:24:00	48155.05	48175.35	48155.05	48175.35	26	0	25
2024.01.02	12:25:00	48175.65	48175.65	48160.00	48160.25	39	0	145
2024.01.02	12:26:00	48160.05	48161.25	48158.00	48158.00	19	0	215
2024.01.02	12:27:00	48158.00	48160.85	48155.00	48160.85	15	0	180
2024.01.02	12:28:00	48160.85	48160.90	48147.00	48147.00	10	0	120
2024.01.02	12:29:00	48147.00	48150.00	48140.45	48140.45	21	0	75
2024.01.02	12:30:00	48140.45	48152.45	48135.00	48152.45	39	0	150
2024.01.02	12:31:00	48145.20	48145.25	48135.00	48142.55	36	0	120
2024.01.02	12:32:00	48141.05	48149.70	48141.05	48143.25	6	0	25
2024.01.02	12:33:00	48143.25	48146.35	48135.00	48144.50	56	0	120
2024.01.02	12:34:00	48144.25	48165.00	48142.85	48165.00	26	0	285
2024.01.02	12:35:00	48165.00	48168.95	48160.00	48167.00	28	0	25
2024.01.02	12:36:00	48167.85	48171.75	48165.40	48170.00	21	0	50
2024.01.02	12:37:00	48170.00	48170.00	48162.55	48165.85	22	0	5
2024.01.02	12:38:00	48165.85	48165.85	48150.00	48158.00	44	0	65
2024.01.02	12:39:00	48158.00	48162.80	48158.00	48160.00	4	0	105
2024.01.02	12:40:00	48160.00	48170.45	48160.00	48166.65	29	0	15
2024.01.02	12:41:00	48167.00	48167.00	48160.20	48164.00	21	0	15
2024.01.02	12:42:00	48164.00	48164.00	48148.65	48155.75	43	0	5
2024.01.02	12:43:00	48155.75	48168.35	48153.65	48153.65	54	0	175
2024.01.02	12:44:00	48153.65	48159.50	48150.00	48151.50	40	0	45
2024.01.02	12:45:00	48151.50	48165.70	48150.15	48160.00	29	0	185
2024.01.02	12:46:00	48160.00	48160.10	48160.00	48160.00	7	0	90
2024.01.02	12:47:00	48160.00	48160.00	48150.00	48157.25	32	0	10
2024.01.02	12:48:00	48159.25	48160.00	48140.00	48140.00	29	0	5
2024.01.02	12:49:00	48140.00	48145.60	48135.00	48140.10	41	0	180
2024.01.02	12:50:00	48140.10	48140.10	48132.00	48132.00	33	0	130
2024.01.02	12:51:00	48132.00	48167.95	48132.00	48150.00	49	0	225
2024.01.02	12:52:00	48151.00	48158.50	48150.00	48158.50	31	0	150
2024.01.02	12:53:00	48158.50	48177.00	48155.50	48164.00	32	0	25
2024.01.02	12:54:00	48164.00	48173.00	48161.10	48170.00	16	0	70
2024.01.02	12:55:00	48170.00	48188.20	48161.15	48180.50	47	0	40
2024.01.02	12:56:00	48180.50	48180.55	48151.70	48155.15	43	0	100
2024.01.02	12:57:00	48157.20	48160.05	48150.05	48160.00	75	0	220
2024.01.02	12:58:00	48160.00	48160.05	48145.00	48150.00	45	0	165
2024.01.02	12:59:00	48147.05	48155.40	48140.10	48140.10	53	0	105
2024.01.02	13:00:00	48141.10	48148.80	48141.05	48141.20	40	0	175
2024.01.02	13:01:00	48141.00	48144.85	48140.00	48140.00	37	0	80
2024.01.02	13:02:00	48140.00	48140.00	48100.00	48100.00	51	0	245
2024.01.02	13:03:00	48100.00	48108.35	48051.45	48051.45	41	0	145
2024.01.02	13:04:00	48050.00	48061.00	48016.20	48040.00	69	0	200
2024.01.02	13:05:00	48040.00	48059.95	48039.90	48055.25	49	0	95
2024.01.02	13:06:00	48056.85	48077.70	48044.45	48070.25	42	0	60
2024.01.02	13:07:00	48075.00	48100.45	48075.00	48100.45	48	0	10
2024.01.02	13:08:00	48100.00	48144.80	48100.00	48134.60	73	0	145
2024.01.02	13:09:00	48132.90	48132.90	48115.00	48119.60	49	0	80
2024.01.02	13:10:00	48120.00	48143.50	48117.00	48140.30	56	0	25
2024.01.02	13:11:00	48140.25	48140.25	48105.65	48110.00	38	0	35
2024.01.02	13:12:00	48110.00	48118.65	48106.85	48112.50	36	0	40
2024.01.02	13:13:00	48110.00	48110.00	48101.00	48104.25	35	0	20
2024.01.02	13:14:00	48104.15	48107.30	48101.00	48102.75	36	0	115
2024.01.02	13:15:00	48102.75	48116.45	48102.75	48115.30	34	0	80
2024.01.02	13:16:00	48115.30	48116.75	48102.00	48104.80	28	0	260
2024.01.02	13:17:00	48106.25	48115.60	48104.80	48106.40	53	0	45
2024.01.02	13:18:00	48106.40	48116.90	48105.05	48112.00	33	0	115
2024.01.02	13:19:00	48112.00	48116.00	48104.45	48110.00	36	0	110
2024.01.02	13:20:00	48110.00	48110.00	48076.00	48083.05	32	0	70
2024.01.02	13:21:00	48080.65	48099.70	48080.00	48089.00	49	0	90
2024.01.02	13:22:00	48089.00	48092.10	48080.00	48083.00	62	0	255
2024.01.02	13:23:00	48083.00	48089.90	48063.35	48089.90	42	0	110
2024.01.02	13:24:00	48089.95	48104.60	48080.80	48104.60	30	0	120
2024.01.02	13:25:00	48104.60	48112.10	48100.00	48110.00	38	0	70
2024.01.02	13:26:00	48106.45	48111.10	48087.80	48101.70	40	0	100
2024.01.02	13:27:00	48101.70	48107.10	48090.05	48093.40	41	0	100
2024.01.02	13:28:00	48094.00	48100.00	48081.00	48090.35	41	0	45
2024.01.02	13:29:00	48090.35	48109.15	48082.30	48105.75	38	0	55
2024.01.02	13:30:00	48107.80	48115.05	48105.00	48112.45	38	0	15
2024.01.02	13:31:00	48114.50	48121.05	48102.50	48116.10	62	0	75
2024.01.02	13:32:00	48116.10	48118.40	48072.10	48081.45	59	0	55
2024.01.02	13:33:00	48085.25	48113.65	48078.10	48109.40	51	0	195
2024.01.02	13:34:00	48110.70	48133.00	48107.35	48131.40	42	0	5
2024.01.02	13:35:00	48131.40	48131.40	48116.00	48116.05	47	0	65
2024.01.02	13:36:00	48116.05	48125.75	48114.05	48120.70	42	0	120
2024.01.02	13:37:00	48120.70	48120.70	48100.00	48103.85	35	0	50
2024.01.02	13:38:00	48103.95	48110.10	48100.00	48100.80	49	0	55
2024.01.02	13:39:00	48101.45	48109.40	48100.00	48100.00	72	0	10
2024.01.02	13:40:00	48100.00	48107.05	48100.00	48100.45	32	0	45
2024.01.02	13:41:00	48100.95	48131.15	48100.30	48111.25	56	0	195
2024.01.02	13:42:00	48110.65	48121.80	48102.15	48108.30	68	0	100
2024.01.02	13:43:00	48108.10	48121.10	48098.00	48113.20	63	0	275
2024.01.02	13:44:00	48115.10	48119.00	48111.25	48115.45	31	0	100
2024.01.02	13:45:00	48115.05	48117.00	48105.00	48105.30	30	0	100
2024.01.02	13:46:00	48105.30	48111.55	48105.00	48108.65	22	0	185
2024.01.02	13:47:00	48108.00	48115.05	48105.05	48114.10	41	0	295
2024.01.02	13:48:00	48114.10	48125.00	48114.10	48125.00	26	0	85
2024.01.02	13:49:00	48125.00	48125.00	48120.00	48121.05	9	0	140
2024.01.02	13:50:00	48121.05	48130.00	48111.00	48125.20	34	0	20
2024.01.02	13:51:00	48125.20	48125.20	48116.20	48121.05	13	0	175
2024.01.02	13:52:00	48121.05	48121.05	48098.00	48105.15	28	0	75
2024.01.02	13:53:00	48105.15	48105.35	48065.45	48081.20	40	0	85
2024.01.02	13:54:00	48081.20	48125.30	48075.35	48113.00	64	0	140
2024.01.02	13:55:00	48110.00	48120.60	48110.00	48110.05	28	0	60
2024.01.02	13:56:00	48110.05	48113.40	48104.00	48104.60	25	0	225
2024.01.02	13:57:00	48104.60	48104.60	48087.55	48097.75	21	0	60
2024.01.02	13:58:00	48098.30	48104.70	48096.40	48100.00	23	0	30
2024.01.02	13:59:00	48100.00	48103.40	48090.30	48103.40	33	0	60
2024.01.02	14:00:00	48103.75	48103.75	48091.35	48093.25	27	0	210
2024.01.02	14:01:00	48093.00	48105.50	48092.45	48105.50	32	0	20
2024.01.02	14:02:00	48105.50	48113.50	48105.50	48106.00	24	0	135
2024.01.02	14:03:00	48106.00	48106.00	48075.55	48076.30	20	0	180
2024.01.02	14:04:00	48075.55	48139.60	48066.20	48108.70	64	0	125
2024.01.02	14:05:00	48108.70	48115.15	48102.20	48102.50	42	0	150
2024.01.02	14:06:00	48102.50	48115.45	48102.50	48115.45	32	0	180
2024.01.02	14:07:00	48115.45	48115.45	48104.40	48110.15	36	0	230
2024.01.02	14:08:00	48110.15	48116.35	48110.00	48114.95	36	0	165
2024.01.02	14:09:00	48114.90	48131.95	48113.00	48131.95	42	0	215
2024.01.02	14:10:00	48131.95	48147.35	48130.10	48142.40	63	0	60
2024.01.02	14:11:00	48142.40	48163.05	48138.15	48153.00	42	0	45
2024.01.02	14:12:00	48155.25	48172.10	48152.00	48167.95	49	0	5
2024.01.02	14:13:00	48164.65	48180.00	48163.25	48166.00	54	0	90
2024.01.02	14:14:00	48166.00	48179.00	48160.00	48168.00	43	0	35
2024.01.02	14:15:00	48168.00	48168.65	48150.00	48150.00	39	0	55
2024.01.02	14:16:00	48150.00	48157.30	48140.00	48143.85	56	0	70
2024.01.02	14:17:00	48143.85	48145.90	48115.00	48120.05	49	0	5
2024.01.02	14:18:00	48120.05	48124.70	48101.60	48101.60	37	0	35
2024.01.02	14:19:00	48101.60	48108.75	48094.15	48108.30	38	0	90
2024.01.02	14:20:00	48108.30	48120.30	48107.25	48107.50	36	0	70
2024.01.02	14:21:00	48108.15	48114.25	48106.00	48110.70	27	0	60
2024.01.02	14:22:00	48110.70	48115.95	48081.65	48090.10	31	0	40
2024.01.02	14:23:00	48095.85	48112.00	48091.75	48106.00	33	0	45
2024.01.02	14:24:00	48106.00	48110.00	48100.00	48103.10	36	0	70
2024.01.02	14:25:00	48102.80	48111.00	48095.05	48097.05	55	0	75
2024.01.02	14:26:00	48098.50	48108.70	48097.05	48106.85	44	0	30
2024.01.02	14:27:00	48106.85	48110.00	48103.65	48108.80	21	0	170
2024.01.02	14:28:00	48107.95	48110.35	48105.00	48110.00	45	0	235
2024.01.02	14:29:00	48110.00	48131.80	48105.00	48128.15	57	0	235
2024.01.02	14:30:00	48128.15	48141.70	48127.30	48135.35	51	0	90
2024.01.02	14:31:00	48135.00	48137.75	48130.50	48133.95	33	0	35
2024.01.02	14:32:00	48133.95	48136.65	48115.60	48124.30	38	0	5
2024.01.02	14:33:00	48124.30	48150.25	48124.30	48150.25	55	0	20
2024.01.02	14:34:00	48145.65	48148.90	48141.00	48143.00	45	0	110
2024.01.02	14:35:00	48141.70	48148.00	48125.00	48132.00	65	0	30
2024.01.02	14:36:00	48131.85	48146.75	48131.20	48137.15	60	0	80
2024.01.02	14:37:00	48136.35	48150.00	48136.35	48150.00	54	0	80
2024.01.02	14:38:00	48155.00	48166.70	48151.00	48162.80	54	0	70
2024.01.02	14:39:00	48160.90	48186.40	48160.00	48185.00	45	0	35
2024.01.02	14:40:00	48185.00	48206.15	48175.45	48178.00	58	0	10
2024.01.02	14:41:00	48176.95	48181.30	48151.35	48159.20	66	0	125
2024.01.02	14:42:00	48157.30	48178.20	48156.05	48174.70	53	0	65
2024.01.02	14:43:00	48175.00	48175.00	48153.00	48155.50	59	0	235
2024.01.02	14:44:00	48156.55	48159.45	48125.00	48139.15	63	0	80
